ID	Date	Headline	claim
BN/SPORTS_OTHERS/1013	May 14, 2025 4:08 pm 	অপারেশন সিঁদুরের পর লাগাতার ‘অসভ্যতামি’, এশিয়া কাপ হকিতে ছাড়পত্র পাবে পাকিস্তান?	Check-worthy
BN/BENGAL/1565	May 3, 2025 12:40 pm 	ভারত-বাংলাদেশ সীমান্ত থেকে বালুরঘাটের দুই কৃষককে অপহরণ! রাতভর চলল ফ্ল্যাগ মিটিং	Check-worthy
BN/WORLD/1037	May 23, 2025 6:56 pm 	আমেরিকায় তৈরি না করে মার্কিন মুলুকে আইফোন বেচলে ২৫ শতাংশ শুল্ক! হুমকি ট্রাম্পের	Check-worthy
BN/INDIA/1118	May 23, 2025 2:19 pm 	বাসবরাজুর পরবর্তী সাধারণ সম্পাদক খোঁজা শুরু মাওবাদীদের, সতর্ক কেন্দ্র	Check-worthy
BN/WORLD/1233	May 3, 2025 5:32 pm 	পহেলগাঁও হামলার জঙ্গিরা শ্রীলঙ্কায়? কলম্বো বিমানবন্দরে জোর তল্লাশি	Check-worthy
BN/INDIA/1297	May 17, 2025 10:07 pm 	এবার নিশানায় প্রবাসী ভারতীয়রা! ‘অবৈধভাবে থাকলে…’, কড়া হুঁশিয়ারি আমেরিকার	Check-worthy
BN/FOOTBALL/1268	March 10, 2025 5:02 pm 	আরও একধাপ এগোল মোহনবাগানের নির্বাচন প্রক্রিয়া, কী সিদ্ধান্ত কার্যকরী সমিতির বৈঠকে?	Check-worthy
BN/BENGAL/1267	May 16, 2025 7:07 pm 	খুন হয়েছিলেন দুষ্কৃতীদের গুলিতে, মালদহের সেই দুলাল সরকারের স্ত্রীকেই বড় দায়িত্ব দিল তৃণমূল	Check-worthy
BN/SPORTS_OTHERS/1213	September 25, 2024 11:27 am 	‘আমার অচৈতন্য অবস্থার ছবি তুলেছিল সতীর্থরা’, বিস্ফোরক দাবি ভিনেশ ফোগাটের	Check-worthy
BN/BENGAL/1414	May 10, 2025 10:29 am 	সুস্থ হয়েই স্বমেজাজে রামলাল! ঝাড়গ্রামের রাস্তায় বেরিয়ে শুরু ‘তোলাবাজি’	Check-worthy
BN/BENGAL/1076	May 23, 2025 9:23 pm 	কুসংস্কারের গেরো! ক্যানিংয়ে মৃত ২ শিশুর প্রাণ ফেরাতে গুণীন ডেকে তিন ঘণ্টা ঝাড়ফুঁক, তারপর…	Check-worthy
BN/KOLKATA/1177	May 11, 2025 1:04 pm 	‘মাগো তোমার ভালোবাসায় জীবন আমার ধন্য’, স্বরচিত গানে মাদার্স ডে’র শুভেচ্ছা মুখ্যমন্ত্রীর	Not check-worthy
BN/INDIA/1489	May 12, 2025 1:08 pm 	সংঘর্ষবিরতির পর ৩২ বিমানবন্দরের ‘তালা’ খুলল কেন্দ্র, চালু পরিষেবা	Check-worthy
BN/INDIA/1424	May 14, 2025 9:35 am 	চিন সীমান্তে নিরাপত্তায় আরও জোর, সিকিমে জাতীয় সড়ক ও রেলপথ তৈরির ভাবনা দিল্লির	Check-worthy
BN/FOOTBALL/1042	May 16, 2025 1:25 pm 	লিগে ১১ ভূমিপুত্র খেলানোয় সম্মতি ভবানীপুরের, ক্রীড়ামন্ত্রীর পরামর্শের পরও নিয়ম চালুতে ব‌্যর্থ আইএফএ	Check-worthy
BN/FOOTBALL/1007	May 26, 2025 12:18 pm 	বাংলার বিরুদ্ধে প্রস্তুতি ম্যাচ সুনীলদের, ঘুরিয়ে-ফিরিয়ে ফুটবলারদের দেখে নিতে চান মানোলো	Not check-worthy
BN/SPORTS_OTHERS/1268	September 2, 2024 7:22 pm 	আর্থারাইটিসের যন্ত্রণায় কাবু সাইনা, অবসরের ভাবনা ব্যাডমিন্টন তারকার	Check-worthy
BN/INDIA/1281	May 18, 2025 4:01 pm 	‘পাক বন্ধুকে ফোন করলে দোষের কী?’ মেয়ের গুপ্তচরবৃত্তি নিয়ে মুখ খুললেন জ্যোতির বাবা	Check-worthy
BN/CRICKET/1170	May 15, 2025 4:58 pm 	আইপিএলে ফিরছেন না দুই বিদেশি নাইট, প্লে অফের লক্ষ্যে শিবির শুরু ‘দুর্বল’ কেকেআরের	Check-worthy
BN/BENGAL/1566	May 3, 2025 11:20 am 	মাধ্যমিকের ফলপ্রকাশের পরদিনই মেধাবী ছাত্রের রহস্যমৃত্যু! খুন নাকি আত্মহত্যা?	Check-worthy
BN/CRICKET/1373	May 2, 2025 9:56 am 	ট্রফি না জিতলে ৫০০-৬০০ রান করে কী লাভ! মুম্বইকে জিতিয়ে কাকে নিশানা রোহিতের?	Not check-worthy
BN/CINEMA/1374	April 23, 2025 4:55 pm 	‘কাশ্মীর আর স্বর্গ নেই, নরকে পরিণত হয়েছে’, পহেলগাঁও সন্ত্রাসে ন্যায়বিচার চাইলেন শাহরুখ-সলমন	Check-worthy
BN/WORLD/1230	May 3, 2025 9:39 pm 	বিশেষ বিমান দিচ্ছে কাতার, লন্ডনে চিকিৎসা সেরে দেশে ফিরছেন খালেদা জিয়া	Check-worthy
BN/CRICKET/1318	May 6, 2025 10:23 am 	আইপিএল অভিযান শেষ কামিন্সদের, হায়দরাবাদের পিচকেই দুষছেন কোচ	Not check-worthy
BN/FOOTBALL/1269	March 10, 2025 3:22 pm 	শেষ ম্যাচে পাঞ্জাবকে হারাতে মরিয়া মহামেডান, দলে একাধিক পরিবর্তনের ইঙ্গিত	Not check-worthy
